airs,ST_CODE,AQCR,date,CO1hr0,CO1hr1,CO1hr2,CO1hr3,CO1hr4,CO1hr5,CO1hr6,CO1hr7,CO1hr8,CO1hr9,CO1hr10,CO1hr11,CO1hr12,CO1hr13,CO1hr14,CO1hr15,CO1hr16,CO1hr17,CO1hr18,CO1hr19,CO1hr20,CO1hr21,CO1hr22,CO1hr23,COunit,COmetxt,COmeth,CO1hrvh,CO1hrvd,CO1hrpk,CO1hrav,co8hr0,co8hr1,co8hr2,co8hr3,co8hr4,co8hr5,co8hr6,co8hr7,co8hr8,co8hr9,co8hr10,co8hr11,co8hr12,co8hr13,co8hr14,co8hr15,co8hr16,co8hr17,co8hr18,co8hr19,co8hr20,co8hr21,co8hr22,co8hr23,co8hrpk,co8hrvh,co8hrvd
484530014,48,212,05/25/2003,300,300,300,300,300,300,300,300,400,400,300,300,,,100,200,100,100,100,200,200,200,200,200,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,54,22,1,400,245.45454545,300.0,312.5,325.0,325.0,325.0,328.6,333.3,300.0,283.3,233.3,183.3,150.0,133.3,142.9,150.0,162.5,162.5,175.0,187.5,200.0,200.0,187.5,175.0,162.5,333.3,24,1
484530014,48,212,05/26/2003,200,200,200,200,100,100,100,200,100,100,200,200,200,200,200,200,200,200,200,200,200,200,200,200,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,54,24,1,200,179.16666667,162.5,150.0,137.5,137.5,137.5,150.0,162.5,175.0,175.0,187.5,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,24,1
484530014,48,212,05/27/2003,200,200,200,200,200,200,200,200,200,300,300,200,200,200,200,200,200,200,200,200,300,300,200,200,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,54,24,1,300,216.66666667,200.0,200.0,212.5,225.0,225.0,225.0,225.0,225.0,225.0,225.0,212.5,200.0,200.0,212.5,225.0,225.0,225.0,212.5,200.0,200.0,200.0,187.5,175.0,187.5,225.0,24,1
484530014,48,212,05/28/2003,100,100,200,200,200,200,300,400,300,200,200,200,200,200,100,100,200,200,200,300,400,500,500,400,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,54,24,1,500,245.83333333,212.5,237.5,250.0,250.0,250.0,250.0,250.0,225.0,187.5,175.0,175.0,175.0,187.5,212.5,250.0,300.0,337.5,350.0,362.5,375.0,362.5,337.5,300.0,287.5,375.0,24,1
484530014,48,212,05/29/2003,300,300,300,200,200,200,400,300,300,,,,200,200,200,200,200,200,200,500,500,600,400,300,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,54,21,1,600,295.23809524,275.0,275.0,271.4,266.7,,,,,,,200.0,200.0,237.5,275.0,325.0,350.0,362.5,362.5,362.5,362.5,325.0,287.5,237.5,225.0,362.5,18,1
484530014,48,212,05/30/2003,200,200,200,200,200,200,300,300,300,300,300,300,300,300,300,300,300,300,300,400,400,300,300,300,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,54,24,1,400,283.33333333,225.0,237.5,250.0,262.5,275.0,287.5,300.0,300.0,300.0,300.0,300.0,300.0,312.5,325.0,325.0,325.0,325.0,325.0,312.5,300.0,275.0,250.0,237.5,225.0,325.0,24,1
484530014,48,212,05/31/2003,300,200,200,200,200,200,200,300,300,300,300,300,300,300,300,300,300,400,300,500,400,400,,400,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,54,23,1,500,300,225.0,225.0,237.5,250.0,262.5,275.0,287.5,300.0,300.0,300.0,312.5,312.5,337.5,350.0,362.5,371.4,385.7,400.0,400.0,400.0,371.4,357.1,342.9,337.5,400.0,24,1
484530014,48,212,06/01/2003,400,400,300,300,300,300,300,300,300,300,300,300,,100,100,100,200,100,100,200,200,100,100,100,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,54,23,1,400,226.08695652,325.0,312.5,300.0,300.0,300.0,300.0,271.4,242.9,214.3,200.0,171.4,142.9,128.6,137.5,137.5,137.5,137.5,125.0,125.0,125.0,112.5,100.0,100.0,112.5,325.0,24,1
484530014,48,212,06/02/2003,100,100,100,100,100,100,200,200,200,100,100,100,100,100,200,200,200,200,100,100,100,100,100,200,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,54,24,1,200,133.33333333,125.0,137.5,137.5,137.5,137.5,137.5,137.5,137.5,137.5,137.5,150.0,150.0,150.0,150.0,150.0,137.5,137.5,125.0,112.5,112.5,112.5,112.5,112.5,125.0,150.0,24,1
484530014,48,212,06/03/2003,100,100,100,100,100,100,200,200,200,200,200,200,200,200,200,300,300,200,300,300,400,400,300,200,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,54,24,1,400,212.5,125.0,137.5,150.0,162.5,175.0,187.5,200.0,200.0,212.5,225.0,225.0,237.5,250.0,275.0,300.0,312.5,300.0,287.5,275.0,250.0,225.0,187.5,162.5,162.5,312.5,24,1
484530014,48,212,06/04/2003,200,100,100,100,100,200,300,300,400,400,300,200,200,200,200,200,200,200,200,300,300,200,200,200,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,54,24,1,400,220.83333333,175.0,200.0,237.5,262.5,275.0,287.5,287.5,275.0,262.5,237.5,212.5,200.0,212.5,225.0,225.0,225.0,225.0,225.0,225.0,225.0,212.5,200.0,200.0,212.5,287.5,24,1
484530014,48,212,06/05/2003,200,200,200,200,200,200,300,300,200,300,400,300,300,200,200,200,200,400,400,500,600,400,300,300,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,54,24,1,600,291.66666667,225.0,225.0,237.5,262.5,275.0,287.5,287.5,275.0,262.5,262.5,275.0,275.0,300.0,337.5,362.5,375.0,387.5,400.0,387.5,375.0,350.0,312.5,300.0,287.5,400.0,24,1
484530014,48,212,06/06/2003,300,300,300,300,300,300,200,300,300,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,54,24,1,300,233.33333333,287.5,287.5,275.0,262.5,250.0,237.5,225.0,225.0,212.5,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,212.5,212.5,212.5,212.5,212.5,225.0,287.5,24,1
484530014,48,212,06/07/2003,200,300,200,200,200,200,300,200,300,300,300,300,300,300,300,300,300,300,300,300,400,400,,300,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,54,23,1,400,282.60869565,225.0,237.5,237.5,250.0,262.5,275.0,287.5,287.5,300.0,300.0,300.0,300.0,300.0,312.5,325.0,328.6,328.6,328.6,328.6,328.6,328.6,314.3,300.0,300.0,328.6,24,1
484530014,48,212,06/08/2003,300,300,300,300,300,300,300,300,300,300,200,200,,100,100,100,100,100,100,200,200,200,200,200,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,54,23,1,300,217.39130435,300.0,300.0,300.0,287.5,275.0,271.4,242.9,214.3,185.7,157.1,128.6,114.3,114.3,125.0,137.5,150.0,162.5,175.0,187.5,200.0,200.0,200.0,212.5,237.5,300.0,24,1
484530014,48,212,06/09/2003,200,200,200,200,200,300,400,500,400,200,200,200,200,200,200,200,200,200,300,200,200,200,200,200,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,54,24,1,500,237.5,275.0,300.0,300.0,300.0,300.0,300.0,287.5,262.5,225.0,200.0,200.0,212.5,212.5,212.5,212.5,212.5,212.5,212.5,212.5,200.0,200.0,200.0,187.5,187.5,300.0,24,1
484530014,48,212,06/10/2003,200,200,200,200,200,100,200,200,300,300,400,300,200,200,200,200,200,100,100,200,300,200,200,200,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,54,24,1,400,212.5,187.5,200.0,212.5,237.5,250.0,250.0,262.5,262.5,262.5,250.0,225.0,187.5,175.0,187.5,187.5,187.5,187.5,187.5,200.0,212.5,212.5,200.0,200.0,212.5,262.5,24,1
484530014,48,212,06/11/2003,200,200,200,200,200,200,300,300,300,200,200,200,200,200,200,300,300,300,300,300,300,300,300,200,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,54,24,1,300,245.83333333,225.0,237.5,237.5,237.5,237.5,237.5,237.5,225.0,225.0,225.0,237.5,250.0,262.5,275.0,287.5,300.0,287.5,287.5,275.0,262.5,250.0,250.0,250.0,275.0,300.0,24,1
484530014,48,212,06/12/2003,300,200,200,200,300,300,500,400,300,300,300,300,300,200,200,200,300,300,300,300,300,300,300,300,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,54,24,1,500,287.5,300.0,300.0,312.5,325.0,337.5,337.5,325.0,287.5,262.5,262.5,262.5,262.5,262.5,262.5,275.0,287.5,300.0,300.0,300.0,287.5,275.0,275.0,275.0,287.5,337.5,24,1
484530014,48,212,06/13/2003,300,300,200,200,300,300,400,300,300,300,,400,300,300,300,300,300,300,200,200,300,200,200,200,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,54,23,1,400,278.26086957,287.5,287.5,287.5,300.0,328.6,328.6,328.6,314.3,314.3,314.3,314.3,300.0,275.0,275.0,262.5,250.0,237.5,225.0,212.5,212.5,212.5,200.0,212.5,225.0,328.6,24,1
484530014,48,212,06/14/2003,200,200,200,200,200,300,300,300,300,300,300,200,200,200,200,200,200,200,300,400,500,600,,500,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,54,23,1,600,282.60869565,237.5,250.0,262.5,275.0,275.0,275.0,262.5,250.0,237.5,225.0,212.5,212.5,237.5,275.0,325.0,342.9,385.7,428.6,471.4,485.7,471.4,428.6,371.4,362.5,485.7,24,1
484530014,48,212,06/15/2003,500,500,400,300,200,200,300,200,300,300,300,200,,200,200,200,200,200,200,300,400,400,400,300,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,54,23,1,500,291.30434783,325.0,300.0,275.0,262.5,250.0,257.1,257.1,242.9,242.9,228.6,214.3,200.0,214.3,237.5,262.5,287.5,300.0,312.5,325.0,337.5,325.0,300.0,275.0,250.0,337.5,24,1
484530014,48,212,06/16/2003,300,300,300,200,200,200,200,300,200,200,200,200,200,200,200,200,200,200,200,300,300,300,300,300,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,54,24,1,300,237.5,250.0,237.5,225.0,212.5,212.5,212.5,212.5,212.5,200.0,200.0,200.0,200.0,212.5,225.0,237.5,250.0,262.5,275.0,287.5,300.0,287.5,275.0,262.5,262.5,300.0,24,1
484530014,48,212,06/17/2003,300,300,300,200,200,200,300,300,300,,,,,200,200,200,200,200,200,200,200,300,300,200,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,54,20,0,300,240,262.5,262.5,257.1,250.0,,,,,,,,200.0,200.0,200.0,212.5,225.0,225.0,225.0,237.5,250.0,262.5,275.0,262.5,250.0,275.0,17,0
484530014,48,212,06/18/2003,200,300,300,300,300,200,200,300,200,200,200,200,200,200,200,200,200,200,200,300,400,400,300,300,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,54,24,1,400,250,262.5,262.5,250.0,237.5,225.0,212.5,212.5,212.5,200.0,200.0,200.0,200.0,212.5,237.5,262.5,275.0,287.5,300.0,312.5,325.0,325.0,312.5,300.0,312.5,325.0,24,1
484530014,48,212,06/19/2003,300,300,300,300,300,300,400,300,300,200,200,200,200,200,200,300,200,200,300,400,400,400,400,300,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,54,24,1,400,287.5,312.5,312.5,300.0,287.5,275.0,262.5,250.0,225.0,225.0,212.5,212.5,225.0,250.0,275.0,300.0,325.0,325.0,337.5,350.0,350.0,337.5,325.0,312.5,312.5,350.0,24,1
484530014,48,212,06/20/2003,300,300,300,300,300,300,400,300,300,300,300,300,200,200,200,200,200,300,300,300,400,500,500,300,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,54,24,1,500,304.16666667,312.5,312.5,312.5,312.5,312.5,300.0,287.5,262.5,250.0,237.5,237.5,237.5,237.5,262.5,300.0,337.5,350.0,362.5,362.5,362.5,362.5,350.0,337.5,325.0,362.5,24,1
484530014,48,212,06/21/2003,300,300,300,300,300,400,400,400,300,300,300,300,300,300,300,300,300,300,300,300,400,400,,,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,54,22,1,400,322.72727273,337.5,337.5,337.5,337.5,337.5,337.5,325.0,312.5,300.0,300.0,300.0,300.0,300.0,312.5,325.0,328.6,333.3,333.3,333.3,333.3,316.7,283.3,266.7,271.4,337.5,24,1
484530014,48,212,06/22/2003,300,300,300,200,200,300,300,300,300,300,300,200,,200,100,100,200,200,200,200,300,300,200,200,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,54,23,1,300,239.13043478,275.0,275.0,275.0,275.0,275.0,285.7,271.4,242.9,214.3,200.0,185.7,171.4,171.4,187.5,200.0,212.5,225.0,225.0,225.0,225.0,225.0,212.5,200.0,212.5,285.7,24,1
484530014,48,212,06/23/2003,200,200,200,200,200,200,300,300,200,200,200,200,200,200,200,200,200,200,300,300,300,200,200,200,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,54,24,1,300,220.83333333,225.0,225.0,225.0,225.0,225.0,225.0,225.0,212.5,200.0,200.0,200.0,212.5,225.0,237.5,237.5,237.5,237.5,237.5,237.5,225.0,212.5,200.0,200.0,212.5,237.5,24,1
484530014,48,212,06/24/2003,200,200,200,200,200,200,300,300,300,300,200,200,200,200,200,200,300,300,300,300,200,200,200,200,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,54,24,1,300,233.33333333,225.0,237.5,250.0,250.0,250.0,250.0,250.0,237.5,225.0,225.0,225.0,237.5,250.0,250.0,250.0,250.0,250.0,237.5,225.0,212.5,200.0,200.0,200.0,212.5,250.0,24,1
484530014,48,212,06/25/2003,200,200,200,200,200,200,300,300,300,200,200,200,200,200,200,200,200,200,200,300,300,200,200,200,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,54,24,1,300,220.83333333,225.0,237.5,237.5,237.5,237.5,237.5,237.5,225.0,212.5,200.0,200.0,200.0,212.5,225.0,225.0,225.0,225.0,225.0,225.0,225.0,212.5,212.5,225.0,237.5,237.5,24,1
484530014,48,212,06/26/2003,200,200,200,200,300,300,300,300,300,300,300,300,200,300,200,200,200,200,200,300,300,200,200,200,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,54,24,1,300,245.83333333,250.0,262.5,275.0,287.5,300.0,287.5,287.5,275.0,262.5,250.0,237.5,225.0,225.0,237.5,225.0,225.0,225.0,225.0,225.0,225.0,212.5,200.0,200.0,212.5,300.0,24,1
484530014,48,212,06/27/2003,200,200,200,200,200,200,300,300,300,,,300,300,200,200,200,200,200,200,200,300,300,400,300,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,54,22,1,400,245.45454545,225.0,237.5,242.9,250.0,266.7,283.3,283.3,266.7,250.0,233.3,228.6,225.0,212.5,212.5,225.0,250.0,262.5,275.0,287.5,300.0,300.0,300.0,300.0,300.0,300.0,24,1
484530014,48,212,06/28/2003,300,300,300,200,300,300,400,400,300,400,300,300,300,300,200,300,300,300,300,300,300,400,,400,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,54,23,1,400,313.04347826,312.5,312.5,325.0,325.0,337.5,337.5,337.5,312.5,300.0,300.0,287.5,287.5,287.5,287.5,300.0,314.3,328.6,328.6,328.6,328.6,328.6,328.6,314.3,325.0,337.5,24,1
484530014,48,212,06/29/2003,300,300,300,300,300,300,400,400,300,300,300,300,,300,300,300,300,300,300,300,400,400,400,400,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,54,23,1,400,326.08695652,325.0,325.0,325.0,325.0,325.0,328.6,328.6,314.3,300.0,300.0,300.0,300.0,300.0,312.5,325.0,337.5,350.0,350.0,350.0,350.0,350.0,337.5,325.0,325.0,350.0,24,1
484530014,48,212,06/30/2003,300,300,300,300,300,300,400,400,400,300,300,300,300,300,300,300,300,300,300,300,400,400,300,300,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,54,24,1,400,320.83333333,325.0,337.5,337.5,337.5,337.5,337.5,337.5,325.0,312.5,300.0,300.0,300.0,300.0,312.5,325.0,325.0,325.0,,,,,,,,337.5,17,0
484530014,48,212,07/01/2003,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,400,300,300,300,300,300,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,54,24,1,400,304.16666667,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,300.0,312.5,325.0,325.0,337.5,337.5,24,1
484530014,48,212,07/02/2003,300,300,300,400,400,300,400,400,400,400,400,400,500,400,300,400,400,400,400,400,400,400,400,300,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,54,24,1,500,379.16666667,350.0,362.5,375.0,387.5,387.5,400.0,412.5,400.0,400.0,400.0,400.0,400.0,400.0,387.5,387.5,400.0,387.5,375.0,362.5,350.0,337.5,325.0,312.5,300.0,412.5,24,1
484530014,48,212,07/03/2003,300,300,300,300,300,300,300,300,400,400,400,400,400,400,300,400,400,400,400,400,400,400,400,300,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,54,24,1,400,358.33333333,300.0,312.5,325.0,337.5,350.0,362.5,375.0,375.0,387.5,387.5,387.5,387.5,387.5,387.5,387.5,400.0,387.5,375.0,362.5,350.0,337.5,325.0,312.5,312.5,400.0,24,1
484530014,48,212,07/04/2003,300,300,300,300,300,300,400,400,300,300,400,400,400,300,300,300,300,400,500,400,500,500,500,400,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,54,24,1,500,366.66666667,325.0,325.0,325.0,337.5,350.0,362.5,362.5,350.0,337.5,337.5,350.0,362.5,362.5,375.0,400.0,425.0,437.5,450.0,450.0,425.0,412.5,387.5,362.5,337.5,450.0,24,1
484530014,48,212,07/05/2003,400,400,300,300,300,300,300,300,300,300,400,400,400,400,400,400,400,500,500,400,500,500,,400,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,54,23,1,500,382.60869565,325.0,312.5,300.0,312.5,325.0,337.5,350.0,362.5,375.0,387.5,412.5,425.0,425.0,437.5,450.0,457.1,457.1,457.1,442.9,428.6,428.6,414.3,385.7,375.0,457.1,24,1
484530014,48,212,07/06/2003,400,400,400,400,400,300,300,400,400,400,400,300,,100,100,100,100,200,100,200,200,200,100,100,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,54,23,1,400,260.86956522,375.0,375.0,375.0,375.0,362.5,357.1,328.6,300.0,257.1,214.3,185.7,142.9,128.6,137.5,150.0,150.0,150.0,150.0,137.5,137.5,125.0,112.5,112.5,137.5,375.0,24,1
484530014,48,212,07/07/2003,100,100,100,100,100,200,300,200,200,200,200,200,300,,,,300,300,300,300,300,300,300,300,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,54,21,1,300,223.80952381,150.0,162.5,175.0,187.5,200.0,225.0,228.6,216.7,,,,,,,300.0,300.0,300.0,287.5,275.0,262.5,250.0,237.5,237.5,250.0,300.0,18,1
484530014,48,212,07/08/2003,200,200,200,200,200,300,400,400,400,300,300,400,300,300,300,300,400,400,400,500,400,300,300,300,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,54,24,1,500,320.83333333,262.5,287.5,300.0,312.5,337.5,350.0,350.0,337.5,325.0,325.0,337.5,350.0,362.5,375.0,375.0,375.0,375.0,362.5,337.5,312.5,275.0,250.0,250.0,262.5,375.0,24,1
484530014,48,212,07/09/2003,300,200,200,200,200,300,400,400,400,400,300,300,300,300,300,300,300,400,400,400,300,300,300,300,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,54,24,1,400,312.5,275.0,287.5,312.5,325.0,337.5,350.0,350.0,337.5,325.0,312.5,312.5,325.0,337.5,337.5,337.5,337.5,337.5,337.5,325.0,314.3,285.7,285.7,285.7,285.7,350.0,24,1
484530014,48,212,07/10/2003,300,300,,200,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,400,500,400,400,300,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,54,23,1,500,317.39130435,285.7,285.7,285.7,287.5,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,312.5,337.5,350.0,362.5,362.5,362.5,362.5,362.5,350.0,325.0,312.5,300.0,362.5,24,1
484530014,48,212,07/11/2003,300,300,300,300,300,300,300,400,300,300,300,300,300,400,400,400,400,400,400,500,500,400,400,400,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,54,24,1,500,358.33333333,312.5,312.5,312.5,312.5,312.5,312.5,325.0,337.5,337.5,350.0,362.5,375.0,400.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,412.5,400.0,387.5,387.5,425.0,24,1
484530014,48,212,07/12/2003,400,400,400,400,400,300,400,400,400,300,300,300,400,300,300,300,300,300,300,400,400,300,,300,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,54,23,1,400,347.82608696,387.5,387.5,375.0,362.5,350.0,350.0,350.0,337.5,325.0,312.5,312.5,312.5,325.0,325.0,325.0,328.6,328.6,328.6,328.6,342.9,342.9,342.9,357.1,362.5,387.5,24,1
484530014,48,212,07/13/2003,300,300,400,400,400,400,400,400,400,300,300,300,,100,100,100,100,100,100,200,200,300,200,100,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,54,23,1,400,256.52173913,375.0,387.5,387.5,375.0,362.5,357.1,314.3,271.4,228.6,185.7,157.1,128.6,114.3,125.0,150.0,162.5,162.5,162.5,162.5,162.5,150.0,137.5,125.0,162.5,387.5,24,1
484530014,48,212,07/14/2003,100,100,100,100,100,200,500,400,200,200,100,200,100,100,100,100,100,100,200,200,200,200,200,200,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,54,24,1,500,170.83333333,200.0,212.5,225.0,225.0,237.5,237.5,225.0,175.0,137.5,125.0,112.5,125.0,125.0,137.5,150.0,162.5,175.0,175.0,175.0,162.5,150.0,137.5,125.0,125.0,237.5,24,1
484530014,48,212,07/15/2003,100,100,100,100,100,100,200,200,100,100,0,0,0,,,,,,,,,,,,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,54,13,0,200,92.307692308,125.0,125.0,125.0,112.5,100.0,87.50,85.71,66.67,,,,,,,,,,,,,,,,,125.0,8,0
484530014,48,212,07/16/2003,,,,,,,,,,,,,,,,,,,,,,,200,100,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,54,2,0,200,150,,,,,,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,4,0
484530014,48,212,07/17/2003,100,0,100,100,100,100,200,200,200,100,,,,,,,,,0,100,100,200,100,100,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,54,16,0,200,112.5,112.5,125.0,137.5,142.9,150.0,,,,,,,,,,,,100.0,100.0,100.0,112.5,112.5,112.5,100.0,112.5,150.0,13,0
484530014,48,212,07/18/2003,100,100,100,100,100,100,200,200,100,100,200,200,200,200,100,100,100,200,200,200,300,300,200,300,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,54,24,1,300,166.66666667,125.0,125.0,125.0,137.5,150.0,162.5,175.0,162.5,150.0,150.0,162.5,162.5,162.5,175.0,187.5,200.0,225.0,237.5,237.5,237.5,237.5,225.0,212.5,212.5,237.5,24,1
484530014,48,212,07/19/2003,200,200,200,200,200,200,200,200,200,200,200,200,200,200,100,200,200,200,200,200,200,300,,,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,54,22,1,300,200,200.0,200.0,200.0,200.0,200.0,200.0,200.0,187.5,187.5,187.5,187.5,187.5,187.5,187.5,200.0,214.3,216.7,216.7,216.7,216.7,216.7,216.7,200.0,200.0,216.7,24,1
484530014,48,212,07/20/2003,200,200,200,200,200,200,200,200,200,200,200,200,,,0,0,0,0,0,100,100,100,100,100,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,54,22,1,200,131.81818182,200.0,200.0,200.0,200.0,200.0,200.0,200.0,166.7,133.3,100.0,66.67,33.33,16.67,28.57,37.50,50.00,62.50,62.50,75.00,87.50,87.50,87.50,87.50,87.50,200.0,24,1
484530014,48,212,07/21/2003,0,100,100,100,100,100,100,100,0,0,100,0,100,0,0,100,0,100,100,100,100,100,100,100,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,54,24,1,100,70.833333333,87.50,87.50,75.00,75.00,62.50,62.50,50.00,37.50,37.50,37.50,50.00,50.00,62.50,62.50,75.00,87.50,87.50,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,24,1
484530014,48,212,07/22/2003,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,200,100,100,100,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,54,24,1,200,104.16666667,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,100.0,100.0,100.0,112.5,24,1
484530014,48,212,07/23/2003,100,100,100,100,100,100,100,100,100,100,200,200,200,200,300,300,200,200,200,200,300,300,300,400,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,54,24,1,400,187.5,100.0,100.0,100.0,112.5,125.0,137.5,150.0,175.0,200.0,212.5,225.0,225.0,225.0,237.5,250.0,250.0,262.5,275.0,275.0,275.0,275.0,262.5,250.0,237.5,275.0,24,1
484530014,48,212,07/24/2003,300,200,200,200,200,200,200,200,200,200,200,200,200,100,200,100,100,100,100,200,200,200,100,100,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,54,24,1,300,175,212.5,200.0,200.0,200.0,200.0,200.0,187.5,187.5,175.0,162.5,150.0,137.5,137.5,137.5,150.0,137.5,137.5,137.5,137.5,150.0,150.0,150.0,150.0,175.0,212.5,24,1
484530014,48,212,07/25/2003,100,100,200,200,200,200,300,300,300,200,200,200,100,100,100,100,100,100,100,200,200,200,200,100,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,54,24,1,300,170.83333333,200.0,225.0,237.5,237.5,237.5,225.0,212.5,187.5,162.5,137.5,125.0,112.5,112.5,125.0,137.5,150.0,150.0,150.0,162.5,175.0,162.5,150.0,137.5,137.5,237.5,24,1
484530014,48,212,07/26/2003,100,200,200,100,100,100,200,200,200,200,100,100,100,100,100,100,100,100,100,200,200,200,,100,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,54,23,1,200,139.13043478,150.0,162.5,162.5,150.0,150.0,150.0,150.0,137.5,125.0,112.5,100.0,100.0,112.5,125.0,137.5,142.9,142.9,157.1,157.1,171.4,157.1,157.1,157.1,162.5,171.4,24,1
484530014,48,212,07/27/2003,200,100,200,100,200,200,200,200,200,200,100,100,,0,0,0,0,0,0,100,100,100,100,100,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,54,23,1,200,108.69565217,175.0,175.0,187.5,175.0,175.0,171.4,142.9,114.3,85.71,57.14,28.57,14.29,14.29,25.00,37.50,50.00,62.50,75.00,87.50,100.0,87.50,75.00,75.00,75.00,187.5,24,1
484530014,48,212,07/28/2003,100,100,100,0,0,100,100,100,100,100,0,100,100,100,100,100,100,100,100,100,100,100,100,100,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,54,24,1,100,87.5,75.00,75.00,75.00,62.50,75.00,87.50,87.50,87.50,87.50,87.50,87.50,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,24,1
